SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2011,46,39938,41000,35676,406,1730,0,81,0,11,1758,0,0,-451,0,0
06-JAN-2011,47,37790,39067,33686,406,1730,0,81,0,245,1990,0,0,-432,0,0
06-JAN-2011,48,36462,38067,32504,381,1730,0,81,0,573,1990,0,0,-432,0,0
07-JAN-2011,1,36725,38195,32884,381,1730,0,82,0,438,1990,0,0,-432,0,0
07-JAN-2011,2,36755,38611,32905,371,1730,0,82,0,824,1990,0,0,-432,0,0
07-JAN-2011,3,36598,38691,32777,371,1730,0,82,0,1061,1991,0,0,-432,0,0
07-JAN-2011,4,35875,38166,32100,409,1730,0,82,0,1259,1990,0,0,-432,0,0
07-JAN-2011,5,35540,37957,31830,409,1730,0,82,0,1385,1990,0,0,-432,0,0
07-JAN-2011,6,35618,37958,31854,401,1730,0,82,0,1308,1991,0,0,-432,0,0
07-JAN-2011,7,35075,37882,31273,401,1730,0,82,0,1775,1991,0,0,-432,0,0
07-JAN-2011,8,34304,37112,30533,368,1730,0,82,0,1776,1991,0,0,-432,0,0
07-JAN-2011,9,33618,36413,29948,368,1730,0,82,0,1763,1965,0,0,-432,0,0
07-JAN-2011,10,33400,36184,29756,452,1730,0,82,0,1752,1931,0,0,-432,0,0
07-JAN-2011,11,33634,36118,30011,452,1730,0,82,0,1452,917,0,0,-432,0,0
07-JAN-2011,12,34384,36609,30678,559,1730,0,82,0,1193,875,0,0,-432,0,0
07-JAN-2011,13,36924,38168,33053,559,1730,0,82,0,212,1009,0,0,-432,0,0
07-JAN-2011,14,39935,40976,35854,728,1730,0,82,0,9,1010,0,0,-432,0,0
07-JAN-2011,15,43749,44790,39314,728,1730,0,82,0,9,1030,0,0,-432,0,0
07-JAN-2011,16,46202,47243,41593,1031,1730,0,82,0,9,1030,0,0,-432,0,0
07-JAN-2011,17,47921,48961,42906,1031,1730,0,82,0,8,984,0,0,-432,0,0
07-JAN-2011,18,47995,49036,43305,871,1730,0,82,0,9,983,0,0,-432,0,0
07-JAN-2011,19,49278,50315,44322,871,1730,0,82,0,5,1178,0,0,-432,0,0
07-JAN-2011,20,49905,50940,44951,896,1730,1,82,0,3,1177,0,0,-432,0,0
07-JAN-2011,21,50124,51163,45302,896,1730,1,82,0,7,1200,0,0,-432,0,0
07-JAN-2011,22,50296,51331,45444,1018,1730,2,82,0,3,1199,0,0,-432,0,0
07-JAN-2011,23,50426,51486,45536,1018,1730,2,82,0,9,1710,0,0,-451,0,0
07-JAN-2011,24,50465,51526,45524,1106,1730,2,82,0,10,1749,0,0,-451,0,0
07-JAN-2011,25,50589,51650,45376,1106,1730,3,82,0,10,1876,0,0,-451,0,0
07-JAN-2011,26,50187,51248,44960,1194,1730,3,82,0,10,1854,0,0,-451,0,0
07-JAN-2011,27,49742,50802,44778,1194,1730,3,82,0,9,1226,0,0,-451,0,0
07-JAN-2011,28,49633,50693,44660,1181,1730,3,82,0,9,1224,0,0,-451,0,0
07-JAN-2011,29,49560,50620,44652,1181,1730,3,82,0,9,1261,0,0,-451,0,0
07-JAN-2011,30,49180,50241,44290,1244,1730,2,82,0,10,1261,0,0,-451,0,0
07-JAN-2011,31,48932,49993,43983,1244,1730,1,82,0,10,1160,0,0,-451,0,0
07-JAN-2011,32,49918,50978,44964,1306,1730,1,82,0,9,1156,0,0,-451,0,0
07-JAN-2011,33,51769,52824,46663,1306,1730,0,82,6,10,1941,0,0,-451,0,0
07-JAN-2011,34,53381,54421,48092,1267,1730,0,82,27,16,1941,0,0,-451,0,0
07-JAN-2011,35,54119,55157,48748,1267,1730,0,82,27,14,1990,0,0,-451,0,0
07-JAN-2011,36,53338,54390,48108,1237,1730,0,82,7,8,1990,0,0,-451,0,0
07-JAN-2011,37,52444,53501,47318,1237,1730,0,82,0,6,1912,0,0,-451,0,0
07-JAN-2011,38,51304,52361,46198,1260,1730,0,82,0,5,1911,0,0,-452,0,0
07-JAN-2011,39,49680,50738,44602,1260,1730,0,82,0,6,1990,0,0,-452,0,0
07-JAN-2011,40,48003,49059,42995,1295,1730,0,82,0,5,1990,0,0,-451,0,0
07-JAN-2011,41,46432,47489,41473,1295,1730,0,82,0,5,1989,0,0,-452,0,0
07-JAN-2011,42,44673,45731,39970,1115,1730,0,82,0,6,1989,0,0,-452,0,0
07-JAN-2011,43,43200,44256,38743,1115,1730,0,82,0,5,1968,0,0,-451,0,0
07-JAN-2011,44,41087,42146,36813,1180,1730,0,82,0,7,1969,0,0,-452,0,0
07-JAN-2011,45,39385,40442,35171,1180,1730,0,82,0,6,1919,0,0,-451,0,0
07-JAN-2011,46,38227,39286,33905,1194,1730,0,82,0,8,1919,0,0,-451,0,0
07-JAN-2011,47,36483,37839,32207,1194,1730,0,82,0,324,1988,0,0,-432,0,0
07-JAN-2011,48,35578,37180,31410,1052,1730,0,82,0,570,1989,0,0,-432,0,0
08-JAN-2011,1,35942,37388,31882,1052,1730,0,82,0,414,1989,0,0,-432,0,0
08-JAN-2011,2,35859,37365,31770,943,1730,0,82,0,473,1990,0,0,-433,0,0
08-JAN-2011,3,35253,36914,31238,943,1730,0,82,0,628,1990,0,0,-433,0,0
08-JAN-2011,4,34280,36377,30380,918,1730,0,82,0,1064,1989,0,0,-433,0,0
08-JAN-2011,5,33556,35613,29761,918,1730,0,82,0,1024,1989,0,0,-433,0,0
08-JAN-2011,6,33519,35634,29700,920,1730,0,82,0,1082,1990,0,0,-433,0,0
08-JAN-2011,7,32972,35300,29138,920,1730,0,82,0,1295,1990,0,0,-433,0,0
08-JAN-2011,8,32082,34574,28280,1063,1730,0,82,0,1459,1990,0,0,-433,0,0
08-JAN-2011,9,31190,33506,27495,1063,1730,0,82,0,1283,1990,0,0,-433,0,0
08-JAN-2011,10,30647,33119,27031,986,1730,0,82,0,1439,1990,0,0,-433,0,0
08-JAN-2011,11,30365,32942,26838,986,1730,0,82,0,1547,1989,0,0,-430,0,0
08-JAN-2011,12,30579,32985,27036,1131,1730,0,82,0,1563,1990,0,0,-243,0,0
08-JAN-2011,13,31545,33600,27971,1131,1730,0,82,0,1364,1989,0,0,-91,0,0
08-JAN-2011,14,32016,33365,28705,1273,1730,0,82,0,659,1989,0,0,-90,0,0
08-JAN-2011,15,33166,33975,29594,1273,1730,0,82,0,8,1989,0,0,-201,0,0
08-JAN-2011,16,34006,34818,30384,1384,1730,0,82,0,7,1989,0,0,-205,0,0
08-JAN-2011,17,35569,36269,31794,1384,1730,0,82,0,10,1988,0,0,-90,0,0
08-JAN-2011,18,37444,38144,33536,1513,1730,0,82,0,10,1989,0,0,-90,0,0
08-JAN-2011,19,39425,40275,35374,1513,1730,1,82,0,10,1988,0,0,-240,0,0
08-JAN-2011,20,40551,41590,36369,1522,1730,1,82,0,10,1989,0,0,-429,0,0
08-JAN-2011,21,41445,42487,37149,1522,1730,2,82,0,10,1989,0,0,-432,0,0
08-JAN-2011,22,41762,42804,37456,1487,1730,3,82,0,10,1990,0,0,-432,0,0
08-JAN-2011,23,41962,43019,37628,1487,1730,5,82,0,6,1989,0,0,-451,0,0
08-JAN-2011,24,42233,43294,37836,1522,1730,7,82,0,9,1989,0,0,-452,0,0
08-JAN-2011,25,42458,43519,38032,1522,1730,8,82,0,9,1988,0,0,-452,0,0
08-JAN-2011,26,42402,43460,37954,1528,1730,8,82,0,6,1990,0,0,-452,0,0
08-JAN-2011,27,41904,42962,37506,1528,1730,8,82,0,6,1989,0,0,-452,0,0
08-JAN-2011,28,41745,42802,37362,1598,1730,8,82,0,5,1989,0,0,-452,0,0
08-JAN-2011,29,41436,42493,37113,1598,1730,7,82,0,5,1989,0,0,-452,0,0
08-JAN-2011,30,41030,42087,36751,1545,1730,6,82,0,5,1990,0,0,-452,0,0
08-JAN-2011,31,41181,42238,36821,1545,1730,4,82,0,5,1989,0,0,-452,0,0
08-JAN-2011,32,41698,42755,37357,1480,1730,2,82,0,5,1990,0,0,-452,0,0
08-JAN-2011,33,43366,44428,38845,1480,1730,1,82,0,10,1990,0,0,-452,0,0
08-JAN-2011,34,46801,47865,42019,1321,1730,0,82,0,12,1991,0,0,-452,0,0
08-JAN-2011,35,48450,49511,43529,1321,1730,0,82,0,9,1991,0,0,-452,0,0
08-JAN-2011,36,48804,49866,43902,1252,1730,0,82,0,10,1992,0,0,-452,0,0
08-JAN-2011,37,48217,49278,43641,1252,1730,0,82,0,9,1991,0,0,-452,0,0
08-JAN-2011,38,47347,48408,42566,1372,1730,0,82,0,9,1992,0,0,-452,0,0
08-JAN-2011,39,45833,46891,41180,1372,1730,0,82,0,6,1990,0,0,-452,0,0
08-JAN-2011,40,44223,45280,39704,1338,1730,0,82,0,5,1990,0,0,-452,0,0
08-JAN-2011,41,43064,44121,38607,1338,1730,0,82,0,5,1988,0,0,-452,0,0
08-JAN-2011,42,41477,42534,37189,1356,1730,0,82,0,5,1989,0,0,-452,0,0
08-JAN-2011,43,40160,41217,36068,1356,1730,0,82,0,5,1988,0,0,-452,0,0
08-JAN-2011,44,38825,39883,34889,1296,1730,0,82,0,7,1988,0,0,-451,0,0
08-JAN-2011,45,37482,38540,33581,1296,1730,0,82,0,7,1988,0,0,-451,0,0
08-JAN-2011,46,36583,37481,32567,1353,1730,0,82,0,7,1989,0,0,-291,0,0
08-JAN-2011,47,35244,35996,31267,1353,1730,0,82,0,10,1990,0,0,-142,0,0
08-JAN-2011,48,34417,35478,30519,1516,1730,0,82,0,281,1990,0,0,-180,0,0
09-JAN-2011,1,35021,35965,31254,1516,1730,0,83,0,16,1990,0,0,-328,0,0
09-JAN-2011,2,34899,35943,31261,1515,1730,0,83,0,12,1990,0,0,-432,0,0
09-JAN-2011,3,34114,35707,30610,1515,1730,0,83,0,561,1990,0,0,-432,0,0
09-JAN-2011,4,33082,34885,29673,1594,1730,0,83,0,771,1990,0,0,-432,0,0
09-JAN-2011,5,32451,34553,29098,1594,1730,0,83,0,1069,1990,0,0,-433,0,0
09-JAN-2011,6,32445,34620,29058,1649,1730,0,83,0,1142,1991,0,0,-433,0,0
09-JAN-2011,7,31920,34253,28324,1649,1730,0,83,0,1300,1990,0,0,-433,0,0
09-JAN-2011,8,31035,33470,27426,1649,1730,0,83,0,1402,1991,0,0,-433,0,0
09-JAN-2011,9,30430,32928,26722,1649,1730,0,83,0,1465,1990,0,0,-433,0,0
09-JAN-2011,10,29711,32329,26285,1673,1730,0,83,0,1659,1991,0,0,-359,0,0
09-JAN-2011,11,29388,31998,26047,1673,1730,0,83,0,1789,1991,0,0,-221,0,0
09-JAN-2011,12,29335,31950,26024,1670,1730,0,83,0,1840,1990,0,0,-175,0,0
09-JAN-2011,13,29799,32079,26532,1670,1730,0,83,0,1590,1990,0,0,-90,0,0
09-JAN-2011,14,30121,32144,26898,1706,1730,0,83,0,1333,1990,0,0,-90,0,0
09-JAN-2011,15,30405,32371,27151,1706,1730,0,83,0,1276,1991,0,0,-90,0,0
09-JAN-2011,16,30628,32286,27435,1742,1730,0,83,0,968,1991,0,0,-90,0,0
09-JAN-2011,17,31776,33121,28487,1742,1730,0,83,0,655,1989,0,0,-90,0,0
09-JAN-2011,18,33516,34544,30189,1610,1730,0,83,0,338,1990,0,0,-90,0,0
09-JAN-2011,19,35647,36495,32188,1610,1730,2,83,0,8,1989,0,0,-240,0,0
09-JAN-2011,20,37540,38575,33892,1661,1730,4,83,0,6,1989,0,0,-429,0,0
09-JAN-2011,21,39224,40262,35402,1661,1730,6,83,0,6,1988,0,0,-432,0,0
09-JAN-2011,22,40386,41428,36253,1531,1730,8,83,0,10,1989,0,0,-432,0,0
09-JAN-2011,23,41004,42065,36967,1531,1730,9,83,0,10,1989,0,0,-451,0,0
09-JAN-2011,24,41532,42576,37355,1481,1730,11,83,16,9,1989,0,0,-451,0,0
09-JAN-2011,25,41876,42908,37591,1481,1730,11,83,28,8,1988,0,0,-452,0,0
09-JAN-2011,26,42068,43120,37747,1460,1730,11,83,8,8,1989,0,0,-452,0,0
09-JAN-2011,27,42203,43259,37886,1460,1730,10,83,0,4,1989,0,0,-452,0,0
09-JAN-2011,28,41951,43010,37582,1295,1730,10,83,0,7,1990,0,0,-452,0,0
09-JAN-2011,29,41707,42769,37365,1295,1730,8,83,0,11,1989,0,0,-451,0,0
09-JAN-2011,30,41738,42799,37387,1211,1730,7,83,0,10,1990,0,0,-451,0,0
09-JAN-2011,31,41751,42812,37352,1211,1730,5,83,0,10,1989,0,0,-451,0,0
09-JAN-2011,32,42796,43853,38369,1103,1730,3,83,0,5,1990,0,0,-452,0,0
09-JAN-2011,33,44800,45865,40186,1103,1730,1,83,0,13,1989,0,0,-452,0,0
09-JAN-2011,34,48082,49136,43200,946,1730,0,83,8,11,1992,0,0,-451,0,0
09-JAN-2011,35,49219,50255,44235,946,1730,0,83,28,13,1991,0,0,-451,0,0
09-JAN-2011,36,49344,50383,44396,866,1730,0,83,22,10,1992,0,0,-451,0,0
09-JAN-2011,37,48876,49940,44044,866,1730,0,83,0,12,1991,0,0,-452,0,0
09-JAN-2011,38,47864,48928,43090,823,1730,0,83,0,12,1993,0,0,-452,0,0
09-JAN-2011,39,46961,48020,42243,823,1730,0,83,0,8,1992,0,0,-451,0,0
09-JAN-2011,40,45470,46532,40918,882,1730,0,83,0,10,1993,0,0,-452,0,0
09-JAN-2011,41,44709,45765,40146,882,1730,0,83,0,4,1992,0,0,-452,0,0
09-JAN-2011,42,43669,44726,39208,816,1730,0,83,0,5,1992,0,0,-452,0,0
09-JAN-2011,43,42128,43184,37903,816,1730,0,83,0,4,1990,0,0,-452,0,0
09-JAN-2011,44,40256,41315,36227,806,1730,0,83,0,7,1991,0,0,-452,0,0
09-JAN-2011,45,38605,39658,34717,806,1730,0,83,0,7,1990,0,0,-446,0,0
09-JAN-2011,46,37086,37942,33176,808,1730,0,83,0,15,1990,0,0,-241,0,0
09-JAN-2011,47,35139,36631,31371,808,1730,0,83,0,802,1990,0,0,-90,0,0
09-JAN-2011,48,33830,35819,30232,952,1730,0,83,0,1299,1992,0,0,-90,0,0
10-JAN-2011,1,34264,35969,30764,952,1730,0,83,0,1015,1991,0,0,-90,0,0
10-JAN-2011,2,34599,36316,31117,1055,1730,0,83,0,1027,1992,0,0,-90,0,0
10-JAN-2011,3,34344,36589,30921,1055,1730,0,83,0,1555,1991,0,0,-90,0,0
10-JAN-2011,4,33610,35883,30262,1093,1730,0,83,0,1583,1992,0,0,-90,0,0
10-JAN-2011,5,33352,35768,30026,1093,1730,0,83,0,1726,1992,0,0,-90,0,0
10-JAN-2011,6,33487,35889,30083,1134,1730,0,83,0,1712,1992,0,0,-90,0,0
10-JAN-2011,7,33234,35613,29808,1134,1730,0,83,0,1689,1992,0,0,-90,0,0
10-JAN-2011,8,32441,34822,29054,1155,1730,0,83,0,1691,1992,0,0,-90,0,0
10-JAN-2011,9,31814,34182,28552,1155,1730,0,83,0,1678,1991,0,0,-90,0,0
10-JAN-2011,10,31522,33878,28291,1266,1730,0,83,0,1666,1760,0,0,-90,0,0
10-JAN-2011,11,31786,33971,28547,1266,1730,0,83,0,1305,-190,0,0,-90,0,0
10-JAN-2011,12,32893,34903,29516,1326,1730,0,83,0,990,-330,0,0,-90,0,0
10-JAN-2011,13,36290,37791,32473,1326,1730,0,83,0,57,-754,0,0,-90,0,0
10-JAN-2011,14,39764,41218,35703,1400,1730,0,83,0,7,-757,0,0,-90,0,0
10-JAN-2011,15,43713,44771,39441,1400,1730,0,83,0,10,-355,0,0,-93,0,0
10-JAN-2011,16,46167,47299,41674,1435,1730,0,83,0,9,-363,0,0,-160,0,0
10-JAN-2011,17,47308,48809,42645,1435,1730,0,83,0,8,-772,0,0,-121,0,0
10-JAN-2011,18,47285,48776,42637,1594,1730,0,83,0,9,-773,0,0,-109,0,0
10-JAN-2011,19,48171,49717,43496,1594,1730,1,83,0,6,-681,0,0,-259,0,0
10-JAN-2011,20,48166,49902,43466,1677,1730,2,83,0,6,-682,0,0,-448,0,0
10-JAN-2011,21,48223,49764,43463,1677,1730,3,83,0,7,-483,0,0,-451,0,0
10-JAN-2011,22,48256,49819,43509,1709,1730,3,83,7,12,-484,0,0,-452,0,0
10-JAN-2011,23,48755,50278,43786,1709,1730,4,83,8,9,-369,0,0,-452,0,0
10-JAN-2011,24,48578,50012,43663,1733,1730,5,83,6,13,-368,0,0,-452,0,0
10-JAN-2011,25,48907,50344,43996,1733,1730,5,83,0,14,-371,0,0,-452,0,0
10-JAN-2011,26,48843,50266,43877,1763,1730,5,83,0,13,-359,0,0,-451,0,0
10-JAN-2011,27,48792,50231,43800,1763,1730,5,83,0,13,-375,0,0,-451,0,0
10-JAN-2011,28,49015,50456,43714,1769,1730,5,83,0,14,-376,0,0,-451,0,0
10-JAN-2011,29,49078,50139,43879,1769,1730,4,83,0,10,81,0,0,-451,0,0
10-JAN-2011,30,48858,49919,43657,1704,1730,3,83,0,10,77,0,0,-451,0,0
10-JAN-2011,31,48874,50230,43642,1704,1730,2,83,0,9,-296,0,0,-451,0,0
10-JAN-2011,32,50141,51495,44911,1741,1730,1,83,0,9,-294,0,0,-451,0,0
10-JAN-2011,33,52416,53478,46990,1741,1730,1,83,0,11,1097,0,0,-451,0,0
10-JAN-2011,34,54061,55125,48422,1790,1730,0,83,0,13,1102,0,0,-451,0,0
10-JAN-2011,35,54398,55462,48695,1790,1730,0,83,0,13,1662,0,0,-451,0,0
10-JAN-2011,36,53696,54758,48113,1799,1730,0,83,0,11,1665,0,0,-451,0,0
10-JAN-2011,37,53174,54237,47713,1799,1730,0,83,0,12,1390,0,0,-451,0,0
10-JAN-2011,38,52588,53649,47186,1764,1730,0,83,0,10,1387,0,0,-451,0,0
10-JAN-2011,39,51223,52283,46166,1764,1730,0,83,0,9,1011,0,0,-451,0,0
10-JAN-2011,40,49888,50948,44980,1832,1730,0,83,0,9,1008,0,0,-451,0,0
10-JAN-2011,41,48230,49290,43359,1832,1730,0,83,0,9,900,0,0,-451,0,0
10-JAN-2011,42,46685,47744,42004,1861,1730,0,83,0,8,898,0,0,-451,0,0
10-JAN-2011,43,44759,45818,40345,1861,1730,0,83,0,8,539,0,0,-451,0,0
10-JAN-2011,44,42344,43406,38134,1783,1730,0,83,0,11,534,0,0,-451,0,0
10-JAN-2011,45,40292,41349,36220,1783,1730,0,83,0,11,550,0,0,-446,0,0
10-JAN-2011,46,38163,39020,34081,1679,1730,0,83,0,16,582,0,0,-241,0,0
10-JAN-2011,47,35891,37409,31899,1679,1730,0,83,0,828,1920,0,0,-90,0,0
10-JAN-2011,48,34822,36632,30988,1685,1730,0,83,0,1120,1957,0,0,-90,0,0
11-JAN-2011,1,35311,37168,31579,0,1730,0,83,0,1167,1991,0,0,-90,0,0
11-JAN-2011,2,35358,37351,31630,0,1730,0,83,0,1303,1991,0,0,-90,0,0
11-JAN-2011,3,35250,37449,31530,0,1730,0,83,0,1459,1991,0,0,-140,0,0
11-JAN-2011,4,34714,36878,31060,0,1730,0,83,0,1474,1991,0,0,-90,0,0
11-JAN-2011,5,34186,36460,30618,0,1730,0,83,0,1584,1991,0,0,-90,0,0
11-JAN-2011,6,34147,36464,30578,0,1730,0,83,0,1627,1991,0,0,-90,0,0
11-JAN-2011,7,33756,36106,30166,0,1730,0,83,0,1660,1991,0,0,-90,0,0
11-JAN-2011,8,32938,35317,29434,0,1730,0,83,0,1689,1991,0,0,-90,0,0
11-JAN-2011,9,32290,34659,28965,0,1730,0,83,0,1679,1959,0,0,-90,0,0
11-JAN-2011,10,32049,34383,28745,0,1730,0,83,0,1644,1695,0,0,-90,0,0
11-JAN-2011,11,32390,34259,29130,0,1730,0,83,0,807,-372,0,0,-90,0,0
11-JAN-2011,12,33274,34962,29913,0,1730,0,83,0,470,-528,0,0,-90,0,0
11-JAN-2011,13,36235,38096,32685,0,1730,0,83,0,5,-1016,0,0,-240,0,0
11-JAN-2011,14,39786,41840,35956,0,1730,0,83,0,4,-1021,0,0,-429,0,0
11-JAN-2011,15,43926,45335,39721,0,1730,0,83,0,5,-354,0,0,-450,0,0
11-JAN-2011,16,46193,47601,41760,0,1730,0,83,0,5,-352,0,0,-451,0,0
11-JAN-2011,17,46942,48196,42598,0,1730,0,83,0,5,-198,0,0,-451,0,0
11-JAN-2011,18,46814,48068,42392,0,1730,0,83,0,6,-197,0,0,-451,0,0
11-JAN-2011,19,47450,48634,43017,0,1730,1,83,0,6,-127,0,0,-451,0,0
11-JAN-2011,20,47803,48986,43371,1347,1730,1,83,0,5,-127,0,0,-451,0,0
11-JAN-2011,21,47973,49168,43485,1347,1730,2,83,0,5,-139,0,0,-451,0,0
11-JAN-2011,22,48211,49406,43657,1240,1730,3,83,0,5,-139,0,0,-451,0,0
11-JAN-2011,23,48457,49670,43866,1240,1730,4,83,0,6,-156,0,0,-451,0,0
11-JAN-2011,24,48405,49658,43764,977,1730,5,83,0,7,-195,0,0,-451,0,0
11-JAN-2011,25,48472,49529,43788,977,1730,6,83,0,6,280,0,0,-451,0,0
11-JAN-2011,26,48249,49306,43574,961,1730,6,83,0,6,282,0,0,-451,0,0
11-JAN-2011,27,48203,49389,43574,961,1730,6,83,0,5,-130,0,0,-451,0,0
11-JAN-2011,28,48305,49492,43637,1013,1730,5,83,0,5,-131,0,0,-451,0,0
11-JAN-2011,29,48420,49783,43785,1013,1730,5,83,0,6,-297,0,0,-451,0,0
11-JAN-2011,30,48275,49639,43660,816,1730,4,83,0,6,-307,0,0,-451,0,0
11-JAN-2011,31,48301,49683,43603,816,1730,3,83,0,7,-323,0,0,-452,0,0
11-JAN-2011,32,49347,50568,44633,776,1730,1,83,0,10,-160,0,0,-451,0,0
11-JAN-2011,33,51417,52480,46442,776,1730,1,83,0,11,1564,0,0,-452,0,0
11-JAN-2011,34,53840,54902,48544,682,1730,0,83,0,10,1656,0,0,-452,0,0
11-JAN-2011,35,54744,55806,49334,682,1730,0,83,0,10,1970,0,0,-452,0,0
11-JAN-2011,36,54502,55565,49153,599,1730,0,83,0,11,1993,0,0,-452,0,0
11-JAN-2011,37,54243,55304,48983,599,1730,0,83,0,9,1363,0,0,-452,0,0
11-JAN-2011,38,53826,54890,48565,546,1730,0,83,0,12,1357,0,0,-452,0,0
11-JAN-2011,39,52603,53665,47479,546,1730,0,83,0,10,1927,0,0,-452,0,0
11-JAN-2011,40,50897,51957,45906,392,1730,0,83,0,9,1930,0,0,-451,0,0
11-JAN-2011,41,49671,50728,44729,392,1730,0,83,0,6,1938,0,0,-451,0,0
11-JAN-2011,42,47852,48908,43161,390,1730,0,83,0,5,1938,0,0,-451,0,0
11-JAN-2011,43,45863,46919,41354,390,1730,0,83,0,5,1800,0,0,-451,0,0
11-JAN-2011,44,43302,44360,39016,380,1730,0,83,0,7,1800,0,0,-451,0,0
11-JAN-2011,45,41216,42275,37100,380,1730,0,83,0,8,1870,0,0,-451,0,0
11-JAN-2011,46,39040,40105,34924,404,1730,0,83,0,14,1872,0,0,-451,0,0
11-JAN-2011,47,36888,38591,32908,404,1730,0,83,0,671,1989,0,0,-432,0,0
11-JAN-2011,48,35331,37223,31535,628,1730,0,83,0,860,1992,0,0,-432,0,0
12-JAN-2011,1,35627,37644,32158,628,1730,0,84,0,985,1990,0,0,-432,0,0
12-JAN-2011,2,35647,37660,32170,789,1730,0,84,0,981,1991,0,0,-432,0,0
12-JAN-2011,3,35668,37936,32009,789,1730,0,84,0,1236,1991,0,0,-432,0,0
12-JAN-2011,4,34788,37178,31385,961,1730,0,84,0,1358,1991,0,0,-432,0,0
12-JAN-2011,5,34499,36913,30918,961,1730,0,84,0,1382,1992,0,0,-432,0,0
12-JAN-2011,6,34617,36958,30981,973,1730,0,84,0,1309,1996,0,0,-432,0,0
12-JAN-2011,7,33880,36413,30244,973,1730,0,84,0,1501,1995,0,0,-432,0,0
12-JAN-2011,8,32981,35764,29374,1240,1730,0,84,0,1751,1995,0,0,-432,0,0
12-JAN-2011,9,32470,35251,28953,1240,1730,0,84,0,1749,1958,0,0,-432,0,0
12-JAN-2011,10,32126,34798,28663,1355,1730,0,84,0,1640,1851,0,0,-432,0,0
12-JAN-2011,11,32422,34505,28982,1355,1730,0,84,0,1051,254,0,0,-432,0,0
12-JAN-2011,12,33260,35303,29742,1509,1730,0,84,0,1011,229,0,0,-432,0,0
12-JAN-2011,13,36446,37806,32417,1509,1730,0,84,0,328,30,0,0,-432,0,0
12-JAN-2011,14,39829,40866,35471,1429,1730,0,84,0,5,32,0,0,-432,0,0
12-JAN-2011,15,43824,44880,39088,1429,1730,0,84,0,5,194,0,0,-451,0,0
12-JAN-2011,16,46156,47212,41211,1474,1730,0,84,0,5,197,0,0,-451,0,0
12-JAN-2011,17,47222,48283,42190,1474,1730,0,84,0,10,318,0,0,-451,0,0
12-JAN-2011,18,46775,47836,42146,1610,1730,0,84,0,10,312,0,0,-451,0,0
12-JAN-2011,19,47701,48760,43075,1610,1730,1,84,0,8,223,0,0,-451,0,0
12-JAN-2011,20,47838,48897,43209,1586,1730,1,84,0,8,224,0,0,-451,0,0
12-JAN-2011,21,48027,49085,43370,1586,1730,2,84,0,7,382,0,0,-451,0,0
12-JAN-2011,22,48116,49173,43452,1574,1730,2,84,0,6,376,0,0,-451,0,0
12-JAN-2011,23,48420,49477,43738,1574,1730,2,84,0,6,198,0,0,-451,0,0
12-JAN-2011,24,48466,49524,43780,1530,1730,3,84,0,7,193,0,0,-451,0,0
12-JAN-2011,25,48777,49836,44088,1530,1730,3,84,0,8,327,0,0,-451,0,0
12-JAN-2011,26,48545,49606,43847,1478,1730,3,84,0,10,328,0,0,-451,0,0
12-JAN-2011,27,48403,49461,43712,1478,1730,4,84,0,7,207,0,0,-451,0,0
12-JAN-2011,28,48433,49489,43755,1505,1730,5,84,0,5,207,0,0,-451,0,0
12-JAN-2011,29,48455,49511,43855,1505,1730,4,84,0,5,168,0,0,-451,0,0
12-JAN-2011,30,48110,49166,43558,1411,1730,3,84,0,5,167,0,0,-451,0,0
12-JAN-2011,31,47978,49101,43393,1411,1730,3,84,0,5,-67,0,0,-451,0,0
12-JAN-2011,32,49036,50160,44454,1385,1730,2,84,0,9,-64,0,0,-451,0,0
12-JAN-2011,33,51372,52431,46302,1385,1730,2,84,0,8,926,0,0,-451,0,0
12-JAN-2011,34,53500,54559,48408,1311,1730,3,84,0,8,997,0,0,-451,0,0
12-JAN-2011,35,54415,55475,49231,1311,1730,5,84,0,9,997,0,0,-451,0,0
12-JAN-2011,36,53968,55031,48820,1240,1730,8,84,0,12,996,0,0,-451,0,0
12-JAN-2011,37,52874,53936,47858,1240,1730,17,84,0,11,894,0,0,-451,0,0
12-JAN-2011,38,52057,53116,47055,1187,1730,27,84,0,8,893,0,0,-451,0,0
12-JAN-2011,39,50551,51607,45667,1187,1730,21,84,0,5,995,0,0,-451,0,0
12-JAN-2011,40,49212,50268,44406,1249,1730,16,84,0,5,995,0,0,-451,0,0
12-JAN-2011,41,47587,48644,42792,1249,1730,11,84,0,6,994,0,0,-451,0,0
12-JAN-2011,42,45668,46724,41099,858,1730,0,84,0,5,992,0,0,-451,0,0
12-JAN-2011,43,43824,44879,39606,858,1730,0,84,0,4,991,0,0,-451,0,0
12-JAN-2011,44,41924,42979,37717,797,1730,0,84,0,4,991,0,0,-451,0,0
12-JAN-2011,45,39708,40765,35628,797,1730,0,84,0,6,979,0,0,-451,0,0
